epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
34,1749,,,,,0.8120891451835632,0.37844669818878174
35,1799,,,0.9266892671585083,0.22465160489082336,,
35,1799,,,,,0.8120908737182617,0.37844207882881165
36,1849,,,0.9334356784820557,0.25598883628845215,,
36,1849,,,,,0.8120691776275635,0.3784428536891937
37,1899,,,0.9225050806999207,0.25493496656417847,,
37,1899,,,,,0.8120707273483276,0.3784444034099579
38,1949,,,0.9297695755958557,0.25757119059562683,,
38,1949,,,,,0.8120750188827515,0.3784453868865967
39,1999,,,0.9232985973358154,0.35341018438339233,,
39,1999,,,,,0.8120692372322083,0.3784479796886444
40,2049,,,0.9328946471214294,0.2375299632549286,,
40,2049,,,,,0.812069833278656,0.3784492611885071
41,2099,,,0.9122970700263977,0.26727592945098877,,
41,2099,,,,,0.8120588064193726,0.3784477710723877
42,2149,,,0.917934775352478,0.23303352296352386,,
42,2149,,,,,0.8120645880699158,0.3784465193748474
43,2199,,,0.929158091545105,0.3178144693374634,,
43,2199,,,,,0.8120732307434082,0.3784492611885071
44,2249,,,0.9094757437705994,0.299990713596344,,
44,2249,,,,,0.8120558261871338,0.3784487247467041
45,2299,,,0.9154001474380493,0.31261730194091797,,
45,2299,,,,,0.8120676279067993,0.37845364212989807
46,2349,,,0.8957183957099915,0.25294816493988037,,
46,2349,,,,,0.8120534420013428,0.37845340371131897
47,2399,,,0.9017977714538574,0.37134629487991333,,
47,2399,,,,,0.8120742440223694,0.3784501552581787
48,2449,,,0.9307264685630798,0.28589266538619995,,
48,2449,,,,,0.8120660185813904,0.37844783067703247
49,2499,,,0.9198498725891113,0.2414548695087433,,
49,2499,,,,,0.812061607837677,0.3784494698047638
50,2549,,,0.9355314373970032,0.16800731420516968,,
50,2549,,,,,0.8120590448379517,0.37844690680503845
51,2599,,,0.934723436832428,0.2736243009567261,,
51,2599,,,,,0.8120585083961487,0.3784472346305847
52,2649,,,0.9043720364570618,0.28928694128990173,,
52,2649,,,,,0.8120676875114441,0.37845495343208313
53,2699,,,0.8871062994003296,0.254398912191391,,
53,2699,,,,,0.8120738863945007,0.37844574451446533
54,2749,,,0.9256166219711304,0.33559122681617737,,
54,2749,,,,,0.8120536804199219,0.3784503936767578
55,2799,,,0.938779890537262,0.2778383195400238,,
55,2799,,,,,0.8120710253715515,0.3784453272819519
56,2849,,,0.9237704873085022,0.3189360201358795,,
56,2849,,,,,0.812056303024292,0.37845319509506226
57,2899,,,0.9348635077476501,0.1974182426929474,,
57,2899,,,,,0.8120692372322083,0.3784571588039398
58,2949,,,0.9255688786506653,0.3367139995098114,,
58,2949,,,,,0.8120521903038025,0.3784545958042145
59,2999,,,0.9039874076843262,0.29203104972839355,,
59,2999,,,,,0.8120478987693787,0.3784569501876831
60,3049,,,0.936762809753418,0.23492658138275146,,
60,3049,,,,,0.812050998210907,0.37845832109451294
61,3099,,,0.9320617914199829,0.3488714396953583,,
61,3099,,,,,0.8120465278625488,0.37846094369888306
62,3149,,,0.9226972460746765,0.20323099195957184,,
62,3149,,,,,0.8120453357696533,0.3784579932689667
63,3199,,,0.9192115068435669,0.32224908471107483,,
63,3199,,,,,0.8120550513267517,0.37845924496650696
64,3249,,,0.9297779202461243,0.27785930037498474,,
64,3249,,,,,0.8120326995849609,0.3784632086753845
65,3299,,,0.9037477970123291,0.29256752133369446,,
65,3299,,,,,0.8120502233505249,0.37846019864082336
66,3349,,,0.9167698621749878,0.3477243185043335,,
66,3349,,,,,0.8120551705360413,0.3784600794315338
67,3399,,,0.9171979427337646,0.31456461548805237,,
67,3399,,,,,0.8120616674423218,0.3784586787223816
68,3449,,,0.8727011680603027,0.3592412769794464,,
68,3449,,,,,0.8120695352554321,0.3784552216529846
69,3499,,,0.9218182563781738,0.29683881998062134,,
69,3499,,,,,0.8120470643043518,0.3784582018852234
70,3549,,,0.9259395003318787,0.3505268096923828,,
70,3549,,,,,0.8120465278625488,0.37846487760543823
71,3599,,,0.9417262077331543,0.21346914768218994,,
71,3599,,,,,0.8120377659797668,0.3784620761871338
72,3649,,,0.9112572073936462,0.3532090485095978,,
72,3649,,,,,0.8120515942573547,0.37845876812934875
73,3699,,,0.9160799980163574,0.2864014208316803,,
73,3699,,,,,0.812061071395874,0.37845709919929504
74,3749,,,0.9232237935066223,0.17146076261997223,,
74,3749,,,,,0.812050998210907,0.3784622251987457
75,3799,,,0.9270325899124146,0.3163711428642273,,
75,3799,,,,,0.8120553493499756,0.37846553325653076
76,3849,,,0.9234339594841003,0.2773343324661255,,
76,3849,,,,,0.8120455145835876,0.3784646689891815
77,3899,,,0.9085874557495117,0.3724025785923004,,
77,3899,,,,,0.8120629787445068,0.37846630811691284
78,3949,,,0.9344852566719055,0.24397428333759308,,
78,3949,,,,,0.8120445013046265,0.3784688413143158
79,3999,,,0.9234868288040161,0.3321825861930847,,
79,3999,,,,,0.8120245337486267,0.3784637153148651
80,4049,,,0.9349024891853333,0.25295892357826233,,
80,4049,,,,,0.8120381236076355,0.3784688115119934
81,4099,,,0.9186519980430603,0.34760960936546326,,
81,4099,,,,,0.8120477199554443,0.3784674108028412
82,4149,,,0.9203615784645081,0.32811400294303894,,
82,4149,,,,,0.8120348453521729,0.37847012281417847
83,4199,,,0.9012308120727539,0.3397357761859894,,
83,4199,,,,,0.8120418787002563,0.37847331166267395
84,4249,,,0.9186369776725769,0.30017733573913574,,
84,4249,,,,,0.8120570182800293,0.3784670829772949
85,4299,,,0.9032753705978394,0.2650342285633087,,
85,4299,,,,,0.8120354413986206,0.3784659504890442
86,4349,,,0.9075103402137756,0.3217499256134033,,
86,4349,,,,,0.8120121955871582,0.37847450375556946
87,4399,,,0.930631697177887,0.3388453722000122,,
87,4399,,,,,0.8120415806770325,0.37847432494163513
88,4449,,,0.9316158890724182,0.2980857193470001,,
88,4449,,,,,0.8120192885398865,0.3784763216972351
89,4499,,,0.9149846434593201,0.24295294284820557,,
89,4499,,,,,0.8120511174201965,0.3784761130809784
90,4549,,,0.9173484444618225,0.3551208972930908,,
90,4549,,,,,0.8120335936546326,0.3784722685813904
91,4599,,,0.9179078340530396,0.281216561794281,,
91,4599,,,,,0.8120212554931641,0.3784726858139038
92,4649,,,0.9321724772453308,0.2638535797595978,,
92,4649,,,,,0.8120298981666565,0.37847939133644104
93,4699,,,0.9021592140197754,0.31756818294525146,,
93,4699,,,,,0.8120165467262268,0.3784817159175873
94,4749,,,0.9198440313339233,0.3337870240211487,,
94,4749,,,,,0.8120115995407104,0.3784821927547455
95,4799,,,0.9167506098747253,0.26655277609825134,,
95,4799,,,,,0.8120240569114685,0.3784787654876709
96,4849,,,0.9251003265380859,0.3133532702922821,,
96,4849,,,,,0.8120135068893433,0.37848910689353943
97,4899,,,0.9048990607261658,0.26583781838417053,,
97,4899,,,,,0.812008798122406,0.3784809410572052
98,4949,,,0.9340212941169739,0.23856110870838165,,
98,4949,,,,,0.8120204210281372,0.3784850835800171
99,4999,,,0.9259046316146851,0.2664988040924072,,
99,4999,,,,,0.8120108246803284,0.37848761677742004
100,5000,0.8592709898948669,0.3727755546569824,,,,
