epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
76,3849,,,,,0.0,1.4732822179794312
77,3899,,,nan,0.0024166381917893887,,
77,3899,,,,,0.0,1.4732823371887207
78,3949,,,nan,0.0025130389258265495,,
78,3949,,,,,0.0,1.473281979560852
79,3999,,,nan,0.0024261134676635265,,
79,3999,,,,,0.0,1.473281979560852
80,4049,,,nan,0.0024862634018063545,,
80,4049,,,,,0.0,1.4732825756072998
81,4099,,,nan,0.0024115112610161304,,
81,4099,,,,,0.0,1.4732826948165894
82,4149,,,nan,0.0024147224612534046,,
82,4149,,,,,0.0,1.4732831716537476
83,4199,,,nan,0.002450489904731512,,
83,4199,,,,,0.0,1.4732831716537476
84,4249,,,nan,0.0024537728168070316,,
84,4249,,,,,0.0,1.4732838869094849
85,4299,,,nan,0.002451882231980562,,
85,4299,,,,,0.0,1.4732835292816162
86,4349,,,nan,0.0024424497969448566,,
86,4349,,,,,0.0,1.4732829332351685
87,4399,,,nan,0.002434829715639353,,
87,4399,,,,,0.0,1.4732829332351685
88,4449,,,nan,0.0024738116189837456,,
88,4449,,,,,0.0,1.473282814025879
89,4499,,,nan,0.0024672243744134903,,
89,4499,,,,,0.0,1.4732824563980103
90,4549,,,nan,0.0024521471932530403,,
90,4549,,,,,0.0,1.4732825756072998
91,4599,,,nan,0.0024512126110494137,,
91,4599,,,,,0.0,1.4732825756072998
92,4649,,,nan,0.002468985039740801,,
92,4649,,,,,0.0,1.4732834100723267
93,4699,,,nan,0.0023943991400301456,,
93,4699,,,,,0.0,1.473283290863037
94,4749,,,nan,0.0024582291953265667,,
94,4749,,,,,0.0,1.4732834100723267
95,4799,,,nan,0.0024194479919970036,,
95,4799,,,,,0.0,1.473283052444458
96,4849,,,nan,0.002460659481585026,,
96,4849,,,,,0.0,1.473284125328064
97,4899,,,nan,0.0024506570771336555,,
97,4899,,,,,0.0,1.4732838869094849
98,4949,,,nan,0.0024589947424829006,,
98,4949,,,,,0.0,1.4732829332351685
99,4999,,,nan,0.0024658143520355225,,
99,4999,,,,,0.0,1.473283052444458
100,5000,0.0,1.9754911661148071,,,,
