epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
20,1049,,,,,0.7737149000167847,0.41646385192871094
21,1099,,,0.9521045684814453,0.30483248829841614,,
21,1099,,,,,0.7731708288192749,0.41682207584381104
22,1149,,,0.9368661642074585,0.20010623335838318,,
22,1149,,,,,0.7733907103538513,0.4166582226753235
23,1199,,,0.9435906410217285,0.24317120015621185,,
23,1199,,,,,0.7731945514678955,0.41678062081336975
24,1249,,,0.9533926248550415,0.20778857171535492,,
24,1249,,,,,0.7733601331710815,0.41669100522994995
25,1299,,,0.9482265114784241,0.20403936505317688,,
25,1299,,,,,0.7729829549789429,0.4168842136859894
26,1349,,,0.944916307926178,0.15289802849292755,,
26,1349,,,,,0.7729939222335815,0.416869193315506
27,1399,,,0.9509791135787964,0.2465217560529709,,
27,1399,,,,,0.7729719877243042,0.41688287258148193
28,1449,,,0.9486099481582642,0.25871792435646057,,
28,1449,,,,,0.772992730140686,0.41688013076782227
29,1499,,,0.9536059498786926,0.2403385043144226,,
29,1499,,,,,0.7730005383491516,0.41686558723449707
30,1549,,,0.942186176776886,0.24585916101932526,,
30,1549,,,,,0.773003339767456,0.4168757200241089
31,1599,,,0.9519318342208862,0.2389872521162033,,
31,1599,,,,,0.7729411721229553,0.4168911278247833
32,1649,,,0.9542279839515686,0.2786329984664917,,
32,1649,,,,,0.7729573249816895,0.41689619421958923
33,1699,,,0.9524574875831604,0.17663432657718658,,
33,1699,,,,,0.7729716897010803,0.4168907701969147
34,1749,,,0.9527826905250549,0.37333840131759644,,
34,1749,,,,,0.7729473114013672,0.41689592599868774
35,1799,,,0.9501382112503052,0.27995565533638,,
35,1799,,,,,0.7729666233062744,0.41689687967300415
36,1849,,,0.9325883984565735,0.2580516040325165,,
36,1849,,,,,0.7729606628417969,0.4168946444988251
37,1899,,,0.9508839249610901,0.2864581346511841,,
37,1899,,,,,0.7729550004005432,0.41689249873161316
38,1949,,,0.9507123827934265,0.26293450593948364,,
38,1949,,,,,0.7729768753051758,0.41688644886016846
39,1999,,,0.9527103304862976,0.30855369567871094,,
39,1999,,,,,0.7729713320732117,0.41689184308052063
40,2049,,,0.9436171650886536,0.20789705216884613,,
40,2049,,,,,0.7729760408401489,0.41688844561576843
41,2099,,,0.9512400031089783,0.22668585181236267,,
41,2099,,,,,0.7729703783988953,0.41688072681427
42,2149,,,0.9487718939781189,0.314130038022995,,
42,2149,,,,,0.7729665040969849,0.41687798500061035
43,2199,,,0.947024941444397,0.22082984447479248,,
43,2199,,,,,0.7729994058609009,0.4168725609779358
44,2249,,,0.9351480603218079,0.3279529809951782,,
44,2249,,,,,0.7729702591896057,0.41687285900115967
45,2299,,,0.9575749635696411,0.23116937279701233,,
45,2299,,,,,0.7729793190956116,0.4168742895126343
46,2349,,,0.9501733183860779,0.18143802881240845,,
46,2349,,,,,0.7729823589324951,0.41687220335006714
47,2399,,,0.9595186710357666,0.24346838891506195,,
47,2399,,,,,0.7730085253715515,0.41687312722206116
48,2449,,,0.9589781761169434,0.21194903552532196,,
48,2449,,,,,0.7730018496513367,0.4168717563152313
49,2499,,,0.9470346570014954,0.25443321466445923,,
49,2499,,,,,0.772991955280304,0.41687116026878357
50,2549,,,0.9485632181167603,0.3130838871002197,,
50,2549,,,,,0.7729816436767578,0.4168735444545746
51,2599,,,0.952771782875061,0.26066258549690247,,
51,2599,,,,,0.7729901671409607,0.41687193512916565
52,2649,,,0.9524336457252502,0.20656147599220276,,
52,2649,,,,,0.772987425327301,0.4168752133846283
53,2699,,,0.9443046450614929,0.19913439452648163,,
53,2699,,,,,0.7729932069778442,0.4168742001056671
54,2749,,,0.9435932040214539,0.2875644564628601,,
54,2749,,,,,0.7729730606079102,0.416873037815094
55,2799,,,0.9564337730407715,0.19296894967556,,
55,2799,,,,,0.7730057239532471,0.41686806082725525
56,2849,,,0.9441218376159668,0.19153879582881927,,
56,2849,,,,,0.7730061411857605,0.416871041059494
57,2899,,,0.9441204071044922,0.2706863582134247,,
57,2899,,,,,0.7729930877685547,0.4168696999549866
58,2949,,,0.9493733644485474,0.153839573264122,,
58,2949,,,,,0.773001492023468,0.416869193315506
59,2999,,,0.9184691905975342,0.24814197421073914,,
59,2999,,,,,0.7729855179786682,0.4168669283390045
60,3049,,,0.94545578956604,0.12832127511501312,,
60,3049,,,,,0.7729922533035278,0.4168681800365448
61,3099,,,0.9387791752815247,0.2580622732639313,,
61,3099,,,,,0.7729979157447815,0.41686347126960754
62,3149,,,0.9404587149620056,0.2084566056728363,,
62,3149,,,,,0.7730082869529724,0.41686806082725525
63,3199,,,0.9494042992591858,0.25868770480155945,,
63,3199,,,,,0.7730008363723755,0.4168698787689209
64,3249,,,0.9491443037986755,0.3544832170009613,,
64,3249,,,,,0.7729952335357666,0.4168768525123596
65,3299,,,0.9514865875244141,0.23182103037834167,,
65,3299,,,,,0.7729818224906921,0.41687649488449097
66,3349,,,0.947170078754425,0.21897099912166595,,
66,3349,,,,,0.7729904055595398,0.4168752431869507
67,3399,,,0.9524103403091431,0.18037644028663635,,
67,3399,,,,,0.7729935646057129,0.4168737828731537
68,3449,,,0.956277072429657,0.21638059616088867,,
68,3449,,,,,0.7729792594909668,0.41687387228012085
69,3499,,,0.9451959133148193,0.26044753193855286,,
69,3499,,,,,0.7729873657226562,0.4168790280818939
70,3549,,,0.9493315815925598,0.24236807227134705,,
70,3549,,,,,0.7729853987693787,0.41687607765197754
71,3599,,,0.9470992088317871,0.16897541284561157,,
71,3599,,,,,0.7729949355125427,0.4168681502342224
72,3649,,,0.9505773186683655,0.2596801519393921,,
72,3649,,,,,0.7729888558387756,0.41687193512916565
73,3699,,,0.9472856521606445,0.17713941633701324,,
73,3699,,,,,0.7729668617248535,0.4168761372566223
74,3749,,,0.9444050788879395,0.28520283102989197,,
74,3749,,,,,0.7729918956756592,0.41687002778053284
75,3799,,,0.9414385557174683,0.30329301953315735,,
75,3799,,,,,0.7729930281639099,0.41686710715293884
76,3849,,,0.9233333468437195,0.31486427783966064,,
76,3849,,,,,0.7729955315589905,0.41686221957206726
77,3899,,,0.9415116906166077,0.2323797345161438,,
77,3899,,,,,0.7729788422584534,0.41686752438545227
78,3949,,,0.9498174786567688,0.2390100508928299,,
78,3949,,,,,0.7730050683021545,0.41686126589775085
79,3999,,,0.9503598213195801,0.2378510981798172,,
79,3999,,,,,0.772976815700531,0.4168718159198761
80,4049,,,0.9542401432991028,0.21472007036209106,,
80,4049,,,,,0.7730074524879456,0.4168579578399658
81,4099,,,0.9453033804893494,0.20090894401073456,,
81,4099,,,,,0.7730123996734619,0.4168485403060913
82,4149,,,0.9550121426582336,0.22490017116069794,,
82,4149,,,,,0.7730081081390381,0.4168546795845032
83,4199,,,0.9529887437820435,0.2973890006542206,,
83,4199,,,,,0.7729960680007935,0.41685912013053894
84,4249,,,0.9492232203483582,0.17047864198684692,,
84,4249,,,,,0.7730108499526978,0.41685572266578674
85,4299,,,0.9420678615570068,0.21948055922985077,,
85,4299,,,,,0.7730086445808411,0.4168532192707062
86,4349,,,0.9343822598457336,0.3693372905254364,,
86,4349,,,,,0.7730121612548828,0.4168534278869629
87,4399,,,0.9483368992805481,0.30851203203201294,,
87,4399,,,,,0.7729711532592773,0.4168635606765747
88,4449,,,0.9411873817443848,0.1794493943452835,,
88,4449,,,,,0.7729873657226562,0.41686514019966125
89,4499,,,0.9505112767219543,0.33234113454818726,,
89,4499,,,,,0.7730113863945007,0.4168572425842285
90,4549,,,0.9407908320426941,0.3258538544178009,,
90,4549,,,,,0.7729963064193726,0.41685453057289124
91,4599,,,0.9451825618743896,0.24592891335487366,,
91,4599,,,,,0.7729865908622742,0.4168534278869629
92,4649,,,0.9395087957382202,0.17765332758426666,,
92,4649,,,,,0.7730090618133545,0.41685017943382263
93,4699,,,0.9484742283821106,0.22730103135108948,,
93,4699,,,,,0.772996723651886,0.4168509840965271
94,4749,,,0.9481031894683838,0.27362459897994995,,
94,4749,,,,,0.7729766964912415,0.4168580174446106
95,4799,,,0.9556456804275513,0.1549646109342575,,
95,4799,,,,,0.7730025053024292,0.4168502390384674
96,4849,,,0.9392538666725159,0.26185342669487,,
96,4849,,,,,0.7730125784873962,0.4168492257595062
97,4899,,,0.9482656717300415,0.3263450860977173,,
97,4899,,,,,0.7729940414428711,0.4168539345264435
98,4949,,,0.9432982206344604,0.26514673233032227,,
98,4949,,,,,0.7729917764663696,0.4168543219566345
99,4999,,,0.9523125886917114,0.1780049204826355,,
99,4999,,,,,0.7729997038841248,0.41685038805007935
100,5000,0.8344818949699402,0.40444061160087585,,,,
