epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
88,4449,,,,,0.0,1.1647521257400513
89,4499,,,nan,0.7499827742576599,,
89,4499,,,,,0.0,1.1647517681121826
90,4549,,,nan,0.7499831318855286,,
90,4549,,,,,0.0,1.1647517681121826
91,4599,,,nan,0.7499839663505554,,
91,4599,,,,,0.0,1.1647515296936035
92,4649,,,nan,0.7499831318855286,,
92,4649,,,,,0.0,1.1647517681121826
93,4699,,,nan,0.749983012676239,,
93,4699,,,,,0.0,1.1647515296936035
94,4749,,,nan,0.7499833106994629,,
94,4749,,,,,0.0,1.1647515296936035
95,4799,,,nan,0.749983012676239,,
95,4799,,,,,0.0,1.1647510528564453
96,4849,,,nan,0.7499826550483704,,
96,4849,,,,,0.0,1.1647506952285767
97,4899,,,nan,0.7499831318855286,,
97,4899,,,,,0.0,1.164751648902893
98,4949,,,nan,0.749983012676239,,
98,4949,,,,,0.0,1.164751648902893
99,4999,,,nan,0.7499834895133972,,
99,4999,,,,,0.0,1.1647517681121826
100,5000,0.0,1.3937392234802246,,,,
