epoch,step,train_dsc,train_loss,val_dsc,val_loss
61,3099,0.9172492027282715,0.20033802092075348,,
61,3099,,,0.8900169134140015,0.3204024136066437
62,3149,0.898306667804718,0.25000500679016113,,
62,3149,,,0.8899441957473755,0.3203486204147339
63,3199,0.9188488125801086,0.34252870082855225,,
63,3199,,,0.8903059959411621,0.32029107213020325
64,3249,0.8955034613609314,0.35054826736450195,,
64,3249,,,0.890940248966217,0.32026922702789307
65,3299,0.9142111539840698,0.35813653469085693,,
65,3299,,,0.8909844160079956,0.3201166093349457
66,3349,0.8716330528259277,0.3411940336227417,,
66,3349,,,0.8898164629936218,0.3198879659175873
67,3399,0.860762894153595,0.3563327491283417,,
67,3399,,,0.8908645510673523,0.3200185298919678
68,3449,0.9194260835647583,0.2738400101661682,,
68,3449,,,0.8906854391098022,0.31987661123275757
69,3499,0.9253929257392883,0.21937580406665802,,
69,3499,,,0.8903948664665222,0.3197198212146759
70,3549,0.8817463517189026,0.24531766772270203,,
70,3549,,,0.8907012343406677,0.3196004033088684
71,3599,0.9039764404296875,0.20494140684604645,,
71,3599,,,0.8916046619415283,0.3194959759712219
72,3649,0.9012491703033447,0.3622724711894989,,
72,3649,,,0.8911714553833008,0.31942349672317505
73,3699,0.9270415306091309,0.2812210023403168,,
73,3699,,,0.8918499946594238,0.3194056749343872
74,3749,0.9240169525146484,0.2904282212257385,,
74,3749,,,0.8915265798568726,0.3191756010055542
75,3799,0.8917124271392822,0.22970320284366608,,
75,3799,,,0.8920859694480896,0.3192022442817688
76,3849,0.8943732976913452,0.33900079131126404,,
76,3849,,,0.8917921781539917,0.3189673125743866
77,3899,0.9203721880912781,0.22190846502780914,,
77,3899,,,0.8923020958900452,0.31904688477516174
78,3949,0.9035760760307312,0.35344183444976807,,
78,3949,,,0.8919436931610107,0.31904804706573486
79,3999,0.9046134948730469,0.28305789828300476,,
79,3999,,,0.8921260237693787,0.31921279430389404
80,4049,0.8979051113128662,0.3168022334575653,,
80,4049,,,0.8920310735702515,0.3191540539264679
81,4099,0.8771281242370605,0.32782065868377686,,
81,4099,,,0.8916456699371338,0.31923410296440125
82,4149,0.9124089479446411,0.39646464586257935,,
82,4149,,,0.8919129967689514,0.3189775347709656
83,4199,0.8955327272415161,0.2809349298477173,,
83,4199,,,0.8919517993927002,0.31897011399269104
84,4249,0.9168522953987122,0.38976576924324036,,
84,4249,,,0.8920873999595642,0.3189636766910553
85,4299,0.9149149060249329,0.24077129364013672,,
85,4299,,,0.8921581506729126,0.31895244121551514
86,4349,0.9030202031135559,0.35013651847839355,,
86,4349,,,0.8922321796417236,0.3189789652824402
87,4399,0.913245439529419,0.3747265040874481,,
87,4399,,,0.8921985030174255,0.3189777731895447
88,4449,0.8627570867538452,0.3107854425907135,,
88,4449,,,0.8921578526496887,0.31897100806236267
89,4499,0.8862364292144775,0.3129088878631592,,
89,4499,,,0.8921636343002319,0.3189731240272522
90,4549,0.9092084765434265,0.2665761709213257,,
90,4549,,,0.8921888470649719,0.31897178292274475
91,4599,0.9159746766090393,0.25981011986732483,,
91,4599,,,0.8921889066696167,0.3189745247364044
92,4649,0.9130719900131226,0.26501911878585815,,
92,4649,,,0.8921951651573181,0.3189770579338074
93,4699,0.8930974006652832,0.3210110366344452,,
93,4699,,,0.892188549041748,0.318980872631073
94,4749,0.9094075560569763,0.33206191658973694,,
94,4749,,,0.892199695110321,0.31897833943367004
95,4799,0.9099671244621277,0.30233848094940186,,
95,4799,,,0.8921947479248047,0.3189786374568939
